VA Central Offices: VA Central Office,,,,
506GC,VA Ann Arbor - Jackson Community Based Outpatient Clinic,"4328 Page Avenue Michigan Center, MI 49254",MI,517-764-3609
506GA,VA Ann Arbor - Toledo Community Based Outpatient Clinic,"1200 South Detroit Avenue Toledo, OH 43614",OH,419-259-2000
541GI,Warren VA Outpatient Clinic,"1460 Tod Ave (NW) Warren, OH 44485",OH,330-392-0311
583GE,West Lafayette VA Clinic,"3851 N. River Road Lafayette, IN 47906",IN,
538GF,Wilmington Community-Based Outpatient Clinic,"448 West Main Street Wilmington, OH 45177",OH,937-382-3949
515BY,Wyoming Health Care Center,"5838 Metro Way Wyoming, MI 49519",MI,616-249-5300
553GA,Yale VA Outpatient Clinic,"7470 Brockway Road Yale, MI 48097",MI,810-387-3211
757GA,Zanesville Community Based Outpatient Clinic,"2800 Maple Avenue Zanesville, OH 43701",OH,740-453-7725 Or 888-615-9448 X 5751
204,Cincinnati Vet Center,"4545 Montgomery Road Norwood, OH 45212",OH,513-763-3500
0205V,Cleveland Vet Center,"5310 1/2 Warrensville Center Rd Maple Heights, OH 44137",OH,216-707-7901
0221V,Columbus Vet Center,"30 Spruce Street Columbus, OH 43215",OH,614-257-5550
0225V,Dayton Vet Center,"3085 Woodman Drive Suite 180 Kettering, OH 45420",OH,937-296-0489
0401V,Dearborn Vet Center,"19855 Outer Drive, Suite 105 W Dearborn, MI 48124",MI,313-277-1428
402,Detroit Vet Center,"11214 East Jefferson Avenue Detroit, MI 48214",MI,313-822-1141
0409V,Fort Wayne Vet Center,"3810 Coldwater Road Fort Wayne, IN 46805",IN,260-460-1456
403,Grand Rapids Vet Center,"2050 Breton Rd SE Grand Rapids, MI 49546",MI,616-285-5795
0413V,Indianapolis Vet Center,"8330 Naab Road, Suite 103 Indianapolis, IN 46260",IN,317-988-1600
0437V,Macomb County Vet Center,"42621 Garfield Rd. Suite 105 Clinton Township, MI 48038-5031",MI,586-412-0107
02061V,McCafferty Outstation,"4242 Lorain Avenue Suite 203 Cleveland, OH 44113",OH,216-939-0784
0206V,Parma Vet Center,"5700 Pearl Road Suite 102 Parma, OH 44129",OH,440-845-5023
0417V,Peoria Vet Center,"8305 N. Allen Road, Suite 1 Peoria, IL 61615",IL,309-689-9708
0438V,Pontiac Vet Center,"44200 Woodward Avenue, Suite 108 Pontiac, MI 48341",MI,248-874-1015
433,Saginaw Vet Center,"5360 Hampton Place Saginaw, MI 48604",MI,989-321-4650
0421V,"Springfield, IL Vet Center","2980 Baker Drive Springfield, IL 62703",IL,217-492-4955
0241V,Stark County Vet Center,"601 Cleveland Ave N, Suite C Canton, OH 44702",OH,330-454-3120
0234V,Toledo Vet Center,"1565 S. Byrne Road, Suite 104 Toledo, OH 43614",OH,419-213-7533
445,Traverse City Vet Center,"3766 N US 31 South Traverse City, MI 49684",MI,231-935-0051
583QF,Crane VA Clinic,"300 HIGHWAY 361 Building 2516 Crane, IN 47522-5001
Mailing Address: 1481 W. 10th St. (Crane) Indianapolis, IN 46202",IN,
6463,"Homeless Team, Veteran Health Indiana","1099 N. Meridian St. Indianapolis, IN 46204",IN,317-988-5284 Or 317-988-5284
583QD,Indianapolis YMCA VA Clinic,"5315 Lafayette Road Indianapolis, IN 46254
Mailing Address: 5315 Lafayette Road Indianapolis, IN 46254",IN,317-974-4000
506,VA Ann Arbor - North Campus Research Complex,"2800 Plymouth Road Ann Arbor, MI 48105
Mailing Address: 2800 Plymouth Road Ann Arbor, MI 48105",MI,734-769-7100
506,VA Ann Arbor - Offsite Warehouse,"844 Highland Drive Ann Arbor, MI 48105
Mailing Address: 844 Highland Drive Ann Arbor, MI 48105",MI,734-769-7100
506,VA Ann Arbor Finance & Payroll Office,"3001 Earhart Road Ann Arbor, MI 48105
Mailing Address: 3001 Earhart Road Ann Arbor, MI 48105",MI,734-769-7100
Veterans Health Administration: VISN 12: VA Great Lakes Health Care System,,,,
StationID,Facility,Address,State,Phone
10N12,VISN 12: VA Great Lakes Health Care System,"11301 W. Cermak Road, Suite 810 Westchester, IL 60154",IL,708-492-3900
556,Captain James A. Lovell Federal Health Care Center,"3001 Green Bay Road North Chicago, IL 60064",IL,847-688-1900 Or 847-688-1900
695,Clement J. Zablocki Veterans Affairs Medical Center,"5000 West National Avenue Milwaukee, WI 53295-1000",WI,414-384-2000
578,Edward Hines Jr. VA Hospital,"5000 South 5th Ave Hines, IL 60141",IL,708-202-8387
537,Jesse Brown VA Medical Center,"820 South Damen Avenue Chicago, IL 60612",IL,312-569-8387 Or 888-569-5282
585,Oscar G. Johnson VA Medical Center,"325 East H Street Iron Mountain, MI 49801",MI,906-774-3300
676,Tomah VA Medical Center,"500 E. Veterans Street Tomah, WI 54660",WI,608-372-3971
550,VA Illiana Health Care System,"1900 East Main Street Danville, IL 61832-5198",IL,217-554-3000 Or 217-554-3000
607,William S. Middleton Memorial Veterans Hospital,"2500 Overlook Terrace Madison, WI 53705-2286",WI,608-256-1901 Or 888-478-8321
1007,1007 USS Tranquillity,"3420 Illinois Street Great Lakes, IL 60088",IL,847-688-6755
1523,1523 USS Red Rover,"3350 Illinois Street Great Lakes, IL 60088",IL,847-688-5568
537BY,"Adam Benjamin, Jr. OPC","9301 Madison Street Crown Point, IN 46307",IN,219-662-5000
695BY,Appleton VA Clinic,"10 Tri-Park Way Appleton, WI 54914",WI,920-831-0070
537HA,Auburn Gresham (Chicago) Clinic,"7731 S Halsted St Chicago, IL 60620",IL,773-962-3700
578GD,Aurora Clinic,"161 South Lincolnway North Aurora, IL 60542",IL,630-859-2504
607GD,Baraboo Clinic,"1670 South Blvd Baraboo, WI 53913",WI,608-356-9318
607GE,Beaver Dam Clinic,"215 Corporate Drive, Suite D Beaver Dam, WI 53916",WI,920-356-9415
537GA,Chicago Heights Clinic,"30 E. 15th Street (Suite 314) Chicago Heights, IL 60411",IL,708-754-8880
676GE,Clark County Outpatient Clinic,"8 Johnson Street Owen, WI 54460",WI,715-229-4701
695GC,Cleveland VA Clinic,"1205 North Avenue Cleveland, WI 53015",WI,920-693-5600 Or 920-693-5600
556GA,Evanston Clinic,"1942 Dempster Street Evanston, IL 60202",IL,847-869-6315
556,"Fisher Clinic, Bldg. 237","2470 Sampson Street Great Lakes, IL 60088",IL,847-688-2469
607GF,Freeport Clinic,"750 Kiwanis Drive, Suite 250 Freeport, IL 61032",IL,815-235-4881
695GD,Green Bay Health Care Center,"2851 University Avenue Green Bay, WI 54311",WI,920-431-2500 Or 877-204-7970
585GA,Hancock Clinic,"787 Market Street Hancock, MI 49930-1495",MI,906-482-7762
1231,Hoffman Estates,"4885 Hoffman Blvd Hoffman Estates, IL 60192",IL,847-645-1443
585GD,Ironwood Clinic,"629 W. Cloverland Dr. Suite 1 Ironwood, MI 49938",MI,906-932-0032
607GC,Janesville Clinic,"2419 Morse Street Janesville, WI 53545",WI,608-758-9300
578GA,Joliet Clinic,"1201 Eagle St Joliet, IL 60432",IL,815-740-8100
1111,Kankakee Clinic,"581 William Latham Drive, Suite 301 Bourbonnais, IL 60914-2435",IL,815-932-3823
556GD,Kenosha Clinic,"8207 22nd Avenue Kenosha, WI 53140",WI,262-653-9286
537a,Lakeside Clinic,"211 E. Ontario St., 12th Floor Chicago, IL 60611",IL,312-469-4850
2970,LaSalle Clinic,"4461 N Progress Blvd Peru, IL 61354",IL,815-223-9678
585,Manistique Outreach Clinic,"813 East Lakeshore Drive Manistique, MI 49854",MI,906-341-3420
585HA,Marquette Clinic,"1414 W. Fair Ave Suite 285 Marquette, MI 49855",MI,906-226-4618
556GC,McHenry Clinic,"3715 Municipal Drive McHenry, IL 60050",IL,815-759-2306
585GC,Menominee Clinic,"1110 10th Avenue, Suite 101 Menominee, MI 49858",MI,906-863-1286
578GG,Oak Lawn Clinic,"10201 S. Cicero Oak Lawn, IL 60453",IL,708-499-3675
237,OHMD Occupational Health Medicine Department,"2410 Sampson Street Great Lakes, IL 60088",IL,847-688-6712
585GB,Rhinelander Clinic,"639 West Kemp Street Rhinelander, WI 54501",WI,715-362-4080
676GC,River Valley Clinic,"2600 State Road La Crosse, WI 54601-3200",WI,608-784-3886
607HA,Rockford Clinic,"816 Featherstone Road Rockford, IL 61107",IL,815-227-0081
585HB,Sault Ste. Marie Clinic,"509 Osborn Blvd. Suite 306 Sault Ste. Marie, MI 49783",MI,906-253-9383
695GA,Union Grove VA Clinic,"21425 Spring Street Union Grove, WI 53182",WI,262-878-7001
556GE,USS Osborne Dental Clinic,"3440 Ohio Street Great Lakes, IL 60088",IL,847-688-2100
676GA,Wausau Clinic,"515 South 32nd Avenue Wausau, WI 54401",WI,715-842-2834
676GD,Wisconsin Rapids Clinic,"555 West Grand Ave. Wisconsin Rapids, WI 54495",WI,715-424-4682
695,Community Resource and Referral Center - Milwaukee,"1818 Martin Luther King Jr. Drive Milwaukee, WI 53212",WI,414-263-7673
550BY,Bob Michel VA Outpatient Clinic,"7717 N. Orange Prairie Road Peoria, IL 61615",IL,309-589-6800
550GA,Decatur VA Outpatient Clinic,"792 N. Sunnyside Road Decatur, IL 62522",IL,217-362-5442
607AA,Madison Central Clinic,"2500 Overlook Terrace Madison, WI 53705",WI,888-856-9039 X 17059
607AB,Madison West Annex Clinic,"1 Science Court Madison, WI 53711",WI,608-280-7059
550GF,Mattoon Community Based Outpatient Clinic,"501 Lakeland Blvd. Mattoon, IL 61938",IL,217-258-3370
550GD,Springfield VA Outpatient Clinic,"5850 South 6th Street, Suite A Springfield, IL 62703",IL,217-529-5046
676,VA River Valley Integrated Health Center,"1525 Losey Blvd South LaCrosse, WI 54601",WI,608-787-6411
0436V,Aurora Vet Center,"750 Shoreline Drive, Suite 150 Aurora, IL 60504",IL,630-585-1853
0407V,Chicago Heights Vet Center,"1010 Dixie Hwy, 2nd Floor Chicago Heights, IL 60411",IL,708-754-8885
0410V,Chicago Vet Center,"3348 W. 87th Street, Suite 2 Chicago, IL 60652-3767",IL,773-962-3740
0434V,Escanaba Vet Center,"3500 Ludington Street, Suite # 110 Escanaba, MI 49829",MI,906-233-0244
0420V,Evanston Vet Center,"1901 Howard St Evanston, IL 60202",IL,847-332-1019
0412V,Gary Area Vet Center,"107 E. 93rd Ave Crown Point, IN 46307",IN,219-736-5633
0441V,Green Bay Vet Center,"1600 S. Ashland Ave Green Bay, WI 54304",WI,920-435-5650
0442V,La Crosse Vet Center,"20 Copeland Ave. La Crosse, WI 54603",WI,608-782-4403
0419V,Madison Vet Center,"1291 N. Sherman Ave Madison, WI 53704",WI,608-264-5342
0415V,Milwaukee Vet Center,"7910 N. 76th Street, Suite 100 Milwaukee, WI 53223",WI,414-902-5561
0411V,Oak Park Vet Center,"1515 South Harlem Forest Park, IL 60130",IL,708-457-8805
0435V,Orland Park Vet Center,"8651 W.159th Street, Suite 1 Orland Park, IL 60462",IL,708-444-0561
0447V,Rockford Vet Center,"7015 Rote Road, Suite 105 Rockford, IL 61107",IL,815-395-1276
444,South Bend Vet Center,"4727 Miami Street South Bend, IN 46614",IN,574-231-8480
4421,Wausau Outstation,"605 S 24th Ave, Suite 24 Wausau, WI 54401",WI,715-842-1724
Veterans Health Administration: VISN 15: VA Heartland Network,,,,
StationID,Facility,Address,State,Phone
10N15,VISN 15: VA Heartland Network,"1201 Walnut St, Suite 800 Kansas City, MO 64106",MO,816-701-3000
657,VA St. Louis Health Care System,"1 Jefferson Barracks Drive Saint Louis, MO 63125",MO,314-652-4100
657,VA St. Louis Health Care System - John Cochran Division,"915 North Grand Blvd. Saint Louis, MO 63106",MO,314-652-4100
589A4,Harry S. Truman Memorial,"800 Hospital Drive Columbia, MO 65201-5297",MO,573-814-6000 Or 573-814-6000
657A4,John J. Pershing VA Medical Center,"1500 N. Westwood Blvd. Poplar Bluff, MO 63901",MO,573-686-4151 Or 573-686-4151
589,Kansas City VA Medical Center,"4801 Linwood Boulevard Kansas City, MO 64128",MO,816-861-4700
657A5,Marion VA Medical Center,"2401 West Main Street Marion, IL 62959",IL,618-997-5311 Or 618-997-5311
589A7,Robert J. Dole VA Medical Center,"5500 E. Kellogg Wichita, KS 67218",KS,316-685-2221 Or 316-685-2221
589A5,VA Eastern Kansas Health Care System - Colmery-O'Neil VA Medical Center,"2200 SW Gage Boulevard Topeka, KS 66622",KS,785-350-3111 Or 785-350-3111
589A6,VA Eastern Kansas Health Care System - Dwight D. Eisenhower VA Medical Center,"4101 S. 4th Street Leavenworth, KS 66048-5055",KS,913-682-2000 Or 913-682-2000
657A0,VA St. Louis Health Care System - Jefferson Barracks Division,"1 Jefferson Barracks Drive Saint Louis, MO 63125",MO,314-652-4100
657A5,Enterprise Way VA Clinic,"1301 Enterprise Way Suite 68 Marion, IL 62959",IL,618-993-1008
657J,Evansville Health Care Center,"6211 E. Waterford Blvd. Evansville, IN 47715",IN,812-465-6202
657A5,Heartland Street VA Clinic,"3404 Heartland Street Marion, IL 62959",IL,
589,Johnson County/Radiation Oncology VA Clinic,"10500 Mastin St Overland Park, KS 66212",KS,816-922-2750
589JE,Platte City,"2303 Higgins Suite F Platte City, MO 64079",MO,800-952-8387 X 59141
5240,Belton CBOC,"209 Cunningham Industrial Parkway Belton, MO 64012",MO,816-922-2161
589GZ,Cameron Clinic,"1111 Euclid Dr Cameron, MO 64429",MO,816-922-2500 X 54251
657A4,Cape Girardeau Community-Based Outpatient Clinic,"3051 William St. Cape Girardeau, MO 63703",MO,573-339-0909
657GT,Carbondale Community Based Outpatient Clinic,"1130 East Walnut Street Carbondale, IL 62901",IL,618-351-1031
589GM,Chanute - Neosho Memorial Medical Center,"629 South Plummer Chanute, KS 66720",KS,800-574-8387 X 54453
589G2,"Dodge City, Kansas CBOC","2201 Summerlon Circle Dodge City, KS 67843",KS,888-878-6881 X 57450
657GM,Effingham Community Based Outpatient Clinic,"1011 Ford Avenue Effingham, IL 62401",IL,217-347-7600
589GN,Emporia CBOC,"919 W. 12th Avenue, Suite D Emporia, KS 66801",KS,800-574-8387 X 54451
589JB,Excelsior Springs MO CBOC,"197 McCleary Rd Excelsior Springs, MO 64024",MO,816-922-2970 Or 816-861-4700 X 52970
657GI,Farmington CBOC,"1580 W. Columbia St Farmington, MO 63640",MO,573-760-1365
589gf,Fort Leonard Wood CBOC,"700 GW Lane Street Waynesville, MO 65583",MO,573-774-2285
589GV,Ft Scott CBOC,"902 Horton Street Ft. Scott, KS 66701",KS,800-574-8387 X 54750
589GP,Garnett - Anderson County Hospital,"421 South Maple Garnett, KS 66032",KS,800-574-8387 X 54453
657GO,Hanson Community Based Outpatient Clinic,"926 Veterans Drive Hanson, KY 42413",KY,270-322-3583 Or 866-274-5762
657GU,Harrisburg Community Based Outpatient Clinic,"608 Rollie Moore Drive Harrisburg, IL 62946",IL,618-252-6150
589A7,"Hays, Kansas CBOC","207-B E. 7th Hays, KS 67601",KS,888-878-6881 X 41000
589ZZ,Honor Annex,"4251 Northern Avenue Kansas City, MO 64133",MO,816-861-4700
657,Hope Recovery Center VA St. Louis Health Care System,"515 North Jefferson Avenue St. Louis, MO 63103",MO,314-652-4100 X 55500 Or 800-228-5459 X 55500
589,"Hutchinson, Kansas CBOC","1625 E 30th Ave Hutchinson, KS 67502",KS,888-878-6881 X 41100
589G8,Jefferson City VA CBOC,"3430 W Edgewood Dr Jefferson City, MO 65109",MO,573-635-0233
589GR,Junction City,"1169 Southwind Drive Junction City, KS 66441",KS,800-574-8387 X 54670
589GE,Kirksville VA CBOC/North East Missouri Health Council,"506 Rosewood DR Kirksville, MO 63501",MO,660-627-8387
589GH,Lake of the Ozarks CBOC,"940 Executive Drive Osage Beach, MO 65065",MO,573-302-7890
589GU,Lawrence,"2200 Harvard Road Lawrence, KS 66049",KS,800-574-8387 X 54650
589G3,"Liberal, Kansas CBOC","2 Rock Island Road, Suite 200 Liberal, KS 67901",KS,888-878-6881 X 57400
5236,Louisburg-Paola Clinic,"501 South Hospital Drive Paola, KS 66071",KS,816-922-2160
589JD,Marshfield VA Clinic,"1240 Banning Street Marshfield, MO 65706",MO,417-468-1963
657GR,Mayfield Community Based Outpatient Clinic,"1253 Paris Road Suite A Mayfield, KY 42066",KY,270-247-2455
589GX,Mexico VA CBOC,"3460 South Clark Street Mexico, MO 65265",MO,573-581-9630
589ZX,Mobile Medical Unit,"4801 Linwood Blvd Kansas City, MO 64128",MO,816-861-4700 X 52977 Or 800-525-1483 X 52977
657GK,Mt. Vernon Community Based Outpatient Clinic,"4105 N. Water Tower Place Mt. Vernon, IL 62864",IL,618-246-2910
589GD,Nevada Clinic,"322 South Prewitt Nevada, MO 64772",MO,816-861-4700 X 54235
657GP,Owensboro Community Based Outpatient Clinic,"3400 New Hartford Road Owensboro, KY 42303",KY,270-684-5034
657GL,Paducah Community Based Outpatient Clinic,"2620 Perkins Creek Dr. Paducah, KY 42001",KY,270-444-8465
657GG,Paragould Community-Based Outpatient Clinic,"2420 Linwood Drive - Suite 3 Paragould, AR 72450",AR,870-236-9756
589G5,"Parsons, Kansas CBOC","1907 Harding Dr. Parsons, KS 67357",KS,888-878-6881 X 41060
657GW,Pocahontas Community-Based Outpatient Clinic,"300 Camp Rd Pocahontas, AR 72455",AR,870-248-0571
657GN,Salem (MO) Community-Based Outpatient Clinic,"35629 MO-Hwy 72 Salem, MO 65560",MO,573-778-9750
589GW,"Salina, Kansas CBOC","1410 E. Iron, Suite 1 Salina, KS 67401",KS,888-878-6881 X 41020
589JA,Sedalia VA Clinic,"3320 West 10th Street Sedalia, MO 65301",MO,660-826-3800
589JC,Shawnee VA Clinic,"6830 Anderson Drive Shawnee, KS 66226",KS,816-922-2750
657GV,Sikeston CBOC,"903 South Kingshighway Sikeston, MO 63801",MO,573-472-2139
657GD,St. Charles Clinic,"844 Waterbury Falls Drive O'Fallon, MO 63368",MO,314-286-6988
657G,St. Clair County CBOC,"1190 Fortune Blvd. Shiloh, IL 62269",IL,314-286-6988
589GY,St. James VA Clinic,"207 Matlock Drive St. James, MO 65559-1999",MO,573-265-0448
589GI,St. Joseph Clinic,"3302 S. Belt Hwy Suite P ST.JOSEPH, MO 64503",MO,800-952-8387 X 56925
657DY,St. Louis CBOC,"6854 Parker Road Florissant, MO 63033",MO,314-286-6988
657,VA St. Louis Health Care System Primary Care Team 1 Annex,"4974 Manchester Avenue St. Louis, MO 63110",MO,314-289-6566
657,VA St. Louis Health Care System Primary Care Team 2 Annex,"2727 Washington Avenue St. Louis, MO 63103",MO,314-289-7659
657GQ,Vincennes Community Based Outpatient Clinic,"1813 Willow Street Suite 6A Vincennes, IN 47591",IN,812-882-0894
589G1,Warrensburg Clinic,"702 E. Young Ave. Warrensburg, MO 64093",MO,816-922-2165 Or 800-525-1483 X 52165
657GS,Washington MO CBOC,"1627 A Roy Drive Washington, MO 63090",MO,314-289-7950 Or 800-228-5459 X 57950
657A4,West Plains CBOC,"1801 E. State Route K West Plains, MO 65775",MO,417-257-2454
589GJ,Wyandotte CBOC,"21 N 12th Street, Bethany Medical Building, Suite 110 Kansas City, KS 66102",KS,800-952-8387 X 56990
0443V,Columbia Vet Center,"4040 Rangeline Street, Suite 105 Columbia, MO 65202",MO,573-814-6206
0422V,East St. Louis Vet Center,"228 West Pointe Drive Swansea, IL 62226",IL,618-825-0160
0418V,Evansville Vet Center,"1100 N. Burkhardt Rd Evansville, IN 47715",IN,812-473-5993
0408V,Kansas City Vet Center,"4800 Main Street, Suite 107 Kansas City, MO 64112-2501",MO,816-753-1866
0432V,Manhattan Vet Center,"205 South 4th Street, Suite B Manhattan, KS 66502",KS,785-350-4920
0400V,RCS Midwest District 3 District Office,"12935 N. Outer Forty Road, Suite 200 St. Louis, MO 63141",MO,314-894-6190
0414V,St. Louis Vet Center,"2901 Olive St. Louis, MO 63103",MO,314-531-5355
0426V,Wichita Vet Center,"251 N. Water St. Wichita, KS 67202",KS,316-265-0889
Veterans Health Administration: VISN 16: South Central VA Health Care Network,,,,
StationID,Facility,Address,State,Phone
10N16,VISN 16: South Central VA Health Care Network,"715 S. Pear Orchard Road Ridgeland, MS 39157
Mailing Address: 715 S. Pear Orchard Road Ridgeland, MS 39157",MS,601-206-6900
502,Alexandria VA Health Care System,"2495 Shreveport Hwy 71 N Pineville, LA 71360-4044
Mailing Address: Department of Veteran Affairs Medical Center, P.O. Box 69004 Alexandria, LA 71306-9004",LA,318-473-0010
598,Central Arkansas Veterans Healthcare System Eugene J. Towbin Healthcare Center,"2200 Fort Roots Drive North Little Rock, AR 72114-1706",AR,501-257-1000
598,Central Arkansas Veterans Healthcare System John L. McClellan Memorial Veterans Hospital,"4300 West 7th Street Little Rock, AR 72205-5484",AR,501-257-1000
586,G.V. (Sonny) Montgomery VA Medical Center,"1500 E. Woodrow Wilson Avenue Jackson, MS 39216",MS,601-362-4471
520,Gulf Coast Veterans Health Care System,"400 Veterans Avenue Biloxi, MS 39531",MS,228-523-5000
580,Michael E. DeBakey VA Medical Center,"2002 Holcombe Blvd. Houston, TX 77030-4298",TX,713-791-1414 Or 713-791-1414
667,Overton Brooks VA Medical Center,"510 E. Stoner Ave. Shreveport, LA 71101-4295",LA,318-221-8411 Or 318-221-8411
667,Shreveport,"510 E Stoner Ave Shreveport, LA 71101",LA,
629,Southeast Louisiana Veterans Health Care System,"2400 Canal Street New Orleans, LA 70119",LA,800-935-8387 Or 504-507-2000
564,Veterans Health Care System of the Ozarks,"1100 N. College Avenue Fayetteville, AR 72703",AR,479-443-4301 Or 800-691-8387
580,Katy VA Outpatient Clinic,"750 Westgreen Blvd Katy, TX 77450",TX,281-578-4600 Or 800-553-2278 X 11500
